,Record Number,Token,predicted,expected
3868,3831,2ND,No Tag,No Tag
3869,3831,ONE,No Tag,No Tag
3870,3831,20,No Tag,No Tag
3871,3831,%,No Tag,No Tag
3872,3831,OFF,No Tag,No Tag
3873,3831,),No Tag,No Tag
3874,3841,Christian Dior,Brand,Brand
3875,3841,Green,Color,Color
3876,3841,OSTRICH Leather,Material,Material
3877,3841,Handbag,Type,Type
3878,3851,Gucci,Brand,Brand
3879,3851,Women 's,Department,Department
3880,3851,Soho,Product Line,Model
3881,3851,Nubuck,Model,
3882,3851,Leather,Material,
3883,3851,Chain,Handle/Strap Material,Handle/Strap Material
3884,3851,Shoulder,Type,Type
3885,3851,Bag,Type,Type
3886,3851,",",No Tag,No Tag
3887,3851,",",No Tag,No Tag
3888,3851,Grey,Color,Color
3889,3851,Field,No Tag,Color
3890,3851,",",No Tag,No Tag
3891,3851,",",No Tag,No Tag
3892,3851,MSRP,No Tag,No Tag
3893,3851,$,No Tag,No Tag
3894,3851,"2,200",No Tag,No Tag
3895,3861,Auth,No Tag,No Tag
3896,3861,-,No Tag,No Tag
3897,3861,Louis Vuitton,Brand,Brand
3898,3861,Brittany,Model,Model
3899,3861,Damier,Product Line,Product Line
3900,3861,Ebene,Color,Color
3901,3861,Brown,Color,Color
3902,3861,/,No Tag,No Tag
3903,3861,/,No Tag,No Tag
3904,3861,Dusty,Color,Color
3905,3861,Rose,Color,Color
3906,3861,Shoulder,Type,Type
3907,3861,Bag,Type,Type
3908,3861,/,No Tag,No Tag
3909,3861,/,No Tag,No Tag
3910,3861,crossbod,No Tag,Handle Style
3911,3871,Gucci,Brand,Brand
3912,3871,Vintage,No Tag,No Tag
3913,3871,Bamboo,Product Line,Product Line
3914,3871,Bag,Type,Type
3915,3881,mexican,Country/Region of Manufacture,Theme
3916,3881,lottery,No Tag,Obscure
3917,3881,Tote,Type,Type
3918,3881,Bag,Type,Type
3919,3881,Bolsa De Loteria,Type,
3920,3881,Mexicana,Country/Region of Manufacture,Obscure
3921,3881,New,No Tag,Obscure
3922,3881,La,No Tag,Obscure
3923,3881,Dama,No Tag,Obscure
3924,3891,Louis Vuitton,Brand,Brand
3925,3891,Limited,No Tag,No Tag
3926,3891,Edition,No Tag,No Tag
3927,3891,Damier,Product Line,Product Line
3928,3891,Ebene,Color,Color
3929,3891,Clipper,Closure,Model
3930,3891,Anniversary,No Tag,No Tag
3931,3891,Order,No Tag,No Tag
3932,3891,Made,No Tag,No Tag
3933,3891,Color,No Tag,No Tag
3934,3901,CHANEL,Brand,Brand
3935,3901,Cambon Line,Product Line,Product Line
3936,3901,Quilted,Features,Accents
3937,3901,CC,Brand,Brand
3938,3901,Cross Body,Type,Type
3939,3901,Bag,Type,Type
3940,3901,8976166,No Tag,No Tag
3941,3901,Purse,Type,Type
3942,3901,Black,Color,Color
3943,3901,Calfskin,Material,Material
3944,3901,03827,No Tag,No Tag
3945,3911,NWT,No Tag,No Tag
3946,3911,Montana West,Brand,Brand
3947,3911,embroidery,Accents,Accents
3948,3911,conceal carry,Pocket Type,Product Line
3949,3911,gun,Type,No Tag
3950,3911,handbag,Type,Type
3951,3911,/,No Tag,No Tag
3952,3911,wallet,Type,Type
3953,3911,options,No Tag,No Tag
3954,3911,grey,Color,Color
3955,3921,Authentic,No Tag,No Tag
3956,3921,CHANEL,Brand,Brand
3957,3921,21S Classic,Model,
3958,3921,Logo,Accents,Accents
3959,3921,Mini,Size,Size
3960,3921,Flap,Type,Type
3961,3921,Pink,Color,Color
3962,3921,Bag,Type,Type
3963,3921,NEW,No Tag,No Tag
3964,3921,Rare,No Tag,No Tag
3965,3921,Unicorn,No Tag,No Tag
3966,3931,NWT,No Tag,No Tag
3967,3931,Kate Spade,Brand,Brand
3968,3931,Mikas Pond,Model,
3969,3931,Phoenix,Model,
3970,3931,Trifold,Features,Style
3971,3931,Carryall,Type,Type
3972,3931,Travel,Occasion,Occasion
3973,3931,Wallet,Type,Type
3974,3931,Blue,Color,Color
3975,3931,hydrnga,Pattern,No Tag
3976,3941,New,No Tag,No Tag
3977,3941,Fashion,No Tag,No Tag
3978,3941,Women Girls,Department,Department
3979,3941,Handbag,Type,Type
3980,3941,Tote,Type,Type
3981,3941,Shoulder,Type,Type
3982,3941,Bag,Type,Type
3983,3941,Bag,Type,Type
3984,3941,Messenger,Type,Type
3985,3941,Hobo,Type,Type
3986,3941,Bag,Type,Type
3987,3941,Bag,Type,Type
3988,3941,Satchel,Type,Type
3989,3951,NWOT,No Tag,No Tag
3990,3951,B. MAKOWSKY,Brand,Brand
3991,3951,Purple,Color,Color
3992,3951,Pebbled,Pattern,Pattern
3993,3951,Leather,Material,Material
3994,3951,Hobo,Type,Type
3995,3951,Cross Body,Type,
3996,3951,Shoulder,Type,
3997,3951,Bag,Type,Type
3998,3951,Purse,Type,Type
3999,3961,BLACK,Color,Color
4000,3961,TAN,Color,Color
4001,3961,SILVER,Color,Color
4002,3961,BHW,No Tag,No Tag
4003,3961,WESTERN STYLE,Style,
4004,3961,RHINESTONE,Accents,
4005,3961,CROSS,Type,
4006,3961,BLING,No Tag,No Tag
4007,3961,PURSE,Type,Type
4008,3961,TOTE,Type,Type
4009,3961,NEW,No Tag,No Tag
4010,3971,CHANEL,Brand,Brand
4011,3971,Mini,Size,Size
4012,3971,Matelasse,Pattern,Pattern
4013,3971,Chain,Handle/Strap Material,Handle/Strap Material
4014,3971,Shoulder,Type,Type
4015,3971,Bag,Type,Type
4016,3971,Leather,Material,Material
4017,3971,Black,Color,Color
4018,3971,Vintage,No Tag,No Tag
4019,3971,Purse,Type,Type
4020,3971,90124670,No Tag,No Tag
4021,3981,Kate Spade,Brand,Brand
4022,3981,Arya,Model,Model
4023,3981,Black,Color,Color
4024,3981,Packable,Features,Features
4025,3981,Nylon,Material,Material
4026,3981,Backpack,Type,Type
4027,3981,WKRU6975,MPN,MPN
4028,3981,NWT,No Tag,No Tag
4029,3981,$,No Tag,No Tag
4030,3981,279,No Tag,No Tag
4031,3981,Retail,No Tag,No Tag
4032,3981,FS,No Tag,No Tag
4033,3991,Chanel,Brand,Brand
4034,3991,Classic,Model,Model
4035,3991,Vintage,No Tag,No Tag
4036,3991,Beige,Color,Color
4037,3991,Lambskin,Material,Material
4038,3991,24K,Model,
4039,3991,Gold,Color,
4040,3991,Chain,Handle/Strap Material,Handle/Strap Material
4041,3991,3 Way,Features,Features
4042,3991,Full,Closure,Closure
4043,3991,Flap,Type,Type
4044,3991,Small,Size,Size
4045,3991,Bag,Type,Type
4046,4001,NEW,No Tag,No Tag
4047,4001,$,No Tag,No Tag
4048,4001,1950,No Tag,Theme
4049,4001,GUCCI,Brand,Brand
4050,4001,Pebbled,Pattern,Pattern
4051,4001,Calfskin,Material,Material
4052,4001,Medium,Size,Size
4053,4001,Bamboo,Product Line,Product Line
4054,4001,Daily,Occasion,Occasion
4055,4001,Leather,Material,Material
4056,4001,Top Handle,Handle Style,Handle Style
4057,4001,Bag,Type,Type
4058,4001,Pink,Color,Color
4059,4011,Authentic,No Tag,No Tag
4060,4011,Louis Vuitton,Brand,Brand
4061,4011,Alma,Model,Model
4062,4011,Monogram,Pattern,Pattern
4063,4011,Medium,Size,Size
4064,4011,Bag,Type,Type
4065,4011,Brown,Color,Color
4066,4011,Leather,Material,Material
4067,4011,Tan,Color,Color
4068,4011,With,No Tag,No Tag
4069,4011,Lock,Closure,Closure
4070,4021,KATE SPADE,Brand,Brand
4071,4021,LEILA,Model,Model
4072,4021,FLAP,Type,Type
4073,4021,MEDIUM,Size,Size
4074,4021,LEATHER,Material,Material
4075,4021,SATCHEL,Type,Type
4076,4021,CROSSBODY,Type,
4077,4021,SHOULDER,Type,
4078,4021,BAG,Type,Type
4079,4021,PURSE,Type,Type
4080,4021,$,No Tag,No Tag
4081,4021,379,No Tag,No Tag
4082,4031,Louis Vuitton,Brand,Brand
4083,4031,Shoulder,Type,Type
4084,4031,Bag,Type,Type
4085,4031,Amazing,No Tag,No Tag
4086,4031,Condition,No Tag,No Tag
4087,4041,Louis Vuitton,Brand,Brand
4088,4041,Alpha,Model,Model
4089,4041,Messenger,Type,Type
4090,4041,Bag,Type,Type
4091,4041,Limited,No Tag,No Tag
4092,4041,Edition,No Tag,No Tag
4093,4041,Monogram,Pattern,Pattern
4094,4041,Satellite,No Tag,No Tag
4095,4041,Canvas,Fabric Type,Fabric Type
4096,4051,NWT,No Tag,No Tag
4097,4051,COACH,Brand,Brand
4098,4051,Women 's,Department,Department
4099,4051,Leopard,Pattern,Pattern
4100,4051,Ocelot Rhyder 24,Model,
4101,4051,Satchel,Type,Type
4102,4051,Wild,No Tag,No Tag
4103,4051,Beast,No Tag,No Tag
4104,4051,Cross Body,Type,Type
4105,4051,F36107,MPN,MPN
4106,4061,LOUIS VUITTON,Brand,Brand
4107,4061,Musette Salsa,Model,Model
4108,4061,Short,No Tag,No Tag
4109,4061,Shoulder,Type,Type
4110,4061,Bag,Type,Type
4111,4061,Monogram,Pattern,Pattern
4112,4061,BN,No Tag,No Tag
4113,4061,France,Country/Region of Manufacture,Country/Region of Manufacture
4114,4061,M51258,MPN,MPN
4115,4061,89SD040,No Tag,No Tag
4116,4071,LOUIS VUITTON,Brand,Brand
4117,4071,RIVERA MM,Model,Model
4118,4071,HAND,Type,Type
4119,4071,TOTE,Type,Type
4120,4071,BAG,Type,Type
4121,4071,CA0026,No Tag,No Tag
4122,4071,PURSE,Type,Type
4123,4071,DAMIER,Product Line,Product Line
4124,4071,EBENE,Color,Color
4125,4071,N41434,MPN,MPN
4126,4071,60732,No Tag,No Tag
4127,4081,CHANEL,Brand,Brand
4128,4081,19,Model,Model
4129,4081,Caramel,Color,Color
4130,4081,Brown,Color,Color
4131,4081,Long Flap,Type,
4132,4081,Quilted,Features,Accents
4133,4081,Wallet,Type,Type
4134,4081,AP0955,No Tag,MPN
4135,4081,B04852,No Tag,
4136,4081,NB356,No Tag,
4137,4081,Brand,No Tag,No Tag
4138,4081,New,No Tag,No Tag
4139,4091,CHANEL,Brand,Brand
4140,4091,Authentic,No Tag,No Tag
4141,4091,Cocomark,Pattern,Model
4142,4091,Matrasse,Features,Features
4143,4091,Double Flap,Type,Type
4144,4091,Shoulder,Type,Type
4145,4091,Bag,Type,Type
4146,4101,Louis Vuitton,Brand,Brand
4147,4101,Special,No Tag,No Tag
4148,4101,Limited,No Tag,No Tag
4149,4101,Edition,No Tag,No Tag
4150,4101,Crafty,No Tag,No Tag
4151,4101,Double Zip,Closure,Closure
4152,4101,Pochette,Product Line,Product Line
4153,4101,Bag,Type,Type
4154,4101,Purse,Type,Type
4155,4101,NWT,No Tag,No Tag
4156,4111,Michael Kors,Brand,Brand
4157,4111,Tina,Model,Model
4158,4111,Floral,Pattern,Pattern
4159,4111,Navy,Color,Color
4160,4111,Blue,Color,Color
4161,4111,Leather,Material,Material
4162,4111,XSmall,Size,Size
4163,4111,Clutch,Type,Type
4164,4111,Crossbody,Type,Type
4165,4111,Bag,Type,Type
4166,4121,VERA BRADLEY,Brand,Brand
4167,4121,SMALL MINI,Size,Size
4168,4121,SLING,Style,Handle Style
4169,4121,BACKPACK,Type,Type
4170,4121,HERBOLOGY,Theme,Model
4171,4121,HARRY POTTER,Model,Character
4172,4121,LIMITED,No Tag,No Tag
4173,4121,ED,No Tag,No Tag
4174,4121,NWT,No Tag,No Tag
4175,4131,NEW,No Tag,No Tag
4176,4131,By far,Brand,Brand
4177,4131,mini,Size,Size
4178,4131,amira,Model,Model
4179,4131,bag,Type,Type
4180,4131,22CRMINRSPPFLTMED,No Tag,No Tag
4181,4131,PASTEL,Color,Color
4182,4131,PINK,Color,Color
4183,4131,AUTHENTIC,No Tag,No Tag
4184,4131,NWT,No Tag,No Tag
4185,4141,NWT,No Tag,No Tag
4186,4141,Marc Jacobs,Brand,Brand
4187,4141,Too Hot to Handle,Model,Model
4188,4141,Sia,Model,No Tag
4189,4141,Leather,Material,Material
4190,4141,Crossbody,Type,Type
4191,4141,Bag,Type,Type
4192,4141,SKY,Color,Color
4193,4141,BLUE,Color,Color
4194,4151,LOUIS VUITTON,Brand,Brand
4195,4151,Monogram,Pattern,Pattern
4196,4151,Deauville,Model,Model
4197,4151,Hand Bag,Type,Type
4198,4151,M47270,MPN,MPN
4199,4151,LV,Brand,Brand
4200,4151,Auth,No Tag,No Tag
4201,4151,25814,No Tag,No Tag
4202,4161,Brand,No Tag,No Tag
4203,4161,New,No Tag,No Tag
4204,4161,With,No Tag,No Tag
4205,4161,Tags,No Tag,No Tag
4206,4161,Fila,Brand,Brand
4207,4161,Janice,Model,Model
4208,4161,Duffle,Type,Type
4209,4161,Backpack,Type,Type
4210,4161,Bag,Type,Type
4211,4161,Black,Color,Color
4212,4161,NWT,No Tag,No Tag
4213,4161,Gym Travel School,Occasion,Occasion
4214,4171,Daisy,Pattern,Pattern
4215,4171,Print,No Tag,No Tag
4216,4171,Waterproof,Features,Features
4217,4171,Polyester,Material,Material
4218,4171,Tote,Type,Type
4219,4171,Bag,Type,Type
4220,4171,Beige,Color,Color
4221,4181,Auth,No Tag,No Tag
4222,4181,Louis Vuitton,Brand,Brand
4223,4181,Damier,Product Line,Product Line
4224,4181,Ebene,Color,Color
4225,4181,Highbury,Model,Model
4226,4181,Shoulder,Type,Type
4227,4181,Bag,Type,Type
4228,4181,N51200 8B220010m,MPN,
4229,4181,"""",No Tag,No Tag
4230,4191,CHANEL,Brand,Brand
4231,4191,Classic,Model,Model
4232,4191,Double Flap,Type,Type
4233,4191,Medium,Size,Size
4234,4191,Shoulder,Type,Type
4235,4191,Bag,Type,Type
4236,4191,9905383,No Tag,No Tag
4237,4191,Beige,Color,Color
4238,4191,Lambskin,Material,Material
4239,4191,70531,No Tag,No Tag
4240,4201,Zebra,Pattern,Pattern
4241,4201,Crossbody,Type,Type
4242,4201,Purse,Type,Type
4243,4201,Black,Color,Color
4244,4201,Wristlet,Handle Style,Handle Style
4245,4201,Wallet,Type,Type
4246,4201,Vegan,Features,Features
4247,4201,Faux Leather,Material,Material
4248,4201,Organizer Clutch,Type,
4249,4211,Vera Bradley,Brand,Brand
4250,4211,Set,No Tag,Obscure
4251,4211,Lighten Up Grand,Model,
4252,4211,Backpack,Type,Type
4253,4211,matching,No Tag,Obscure
4254,4211,lunch,No Tag,Obscure
4255,4211,bag,Type,Type
4256,4211,in,No Tag,Obscure
4257,4211,Foxwood Meadow,Pattern,Pattern
4258,4221,Chanel,Brand,
4259,4221,CHANEL,Brand,
4260,4221,Deauville GM,Model,Model
4261,4221,A66941,No Tag,MPN
4262,4221,Canvas,Fabric Type,Fabric Type
4263,4221,Sequin,Accents,Accents
4264,4221,Gray,Color,Color
4265,4221,SV,Color,Color
4266,4221,Hardware,No Tag,No Tag
4267,4221,Tote,Type,Type
4268,4221,Bag,Type,Type
4269,4221,Ladies,Department,Department
4270,4231,Vera Bradley,Brand,Brand
4271,4231,Hipster,Style,Model
4272,4231,Crossbody,Type,Type
4273,4231,Lisbon,Model,Color
4274,4231,Medallion,Accents,Pattern
4275,4231,NWT,No Tag,No Tag
4276,4241,Prada,Brand,Brand
4277,4241,Nylon,Material,Material
4278,4241,Black,Color,Color
4279,4241,Re-edition,No Tag,No Tag
4280,4241,2005,No Tag,No Tag
4281,4241,Crossbody,Type,Type
4282,4241,Bag,Type,Type
4283,4251,Vera Bradley,Brand,Brand
4284,4251,Tropical Paradise Villager,Model,Model
4285,4251,Tote,Type,Type
4286,4251,Purse,Type,Type
4287,4251,Shoulder,Type,Type
4288,4251,Travel,Occasion,Occasion
4289,4251,Bag,Type,Type
4290,4251,NWT,No Tag,No Tag
4291,4261,Coach,Brand,Brand
4292,4261,Womens,Department,Department
4293,4261,Hobo,Type,Type
4294,4261,Handbag,Type,Type
4295,4261,Black,Color,Color
4296,4261,Leather,Material,Material
4297,4261,Adjustable,Features,Features
4298,4261,Strap,Handle Style,Handle Style
4299,4261,Phone Pocket,Features,Features
4300,4261,One,No Tag,No Tag
4301,4261,Size,No Tag,No Tag
4302,4271,Miniature,Size,Size
4303,4271,Tooled,Accents,Accents
4304,4271,Leather,Material,Material
4305,4271,Horse,Theme,Style
4306,4271,Saddle,Type,Type
4307,4271,Purse,Type,Type
4308,4281,Prada,Brand,Brand
4309,4281,Ruched,Fabric Type,Fabric Type
4310,4281,Gaufre,Model,Product Line
4311,4281,Napa Leather,Material,Material
4312,4281,Chameleon,Pattern,Model
4313,4281,Bag Clutch,Type,Type
4314,4281,Tortoise,Color,Color
4315,4281,Chain,Handle/Strap Material,Handle/Strap Material
4316,4281,$,No Tag,No Tag
4317,4281,4500,No Tag,No Tag
4318,4281,2Tone,No Tag,Obscure
4319,4291,Avatar the Last Air Bender,Character,
4320,4291,Appa,Color,
4321,4291,loungefly,Brand,Brand
4322,4291,*,No Tag,No Tag
4323,4291,*,No Tag,No Tag
4324,4291,rare,No Tag,No Tag
4325,4291,*,No Tag,No Tag
4326,4291,*,No Tag,No Tag
4327,4301,LOUIS VUITTON,Brand,Brand
4328,4301,Sac Plat,Product Line,Product Line
4329,4301,Tote,Type,Type
4330,4301,Bag,Type,Type
4331,4301,N51140,MPN,MPN
4332,4301,Damier,Product Line,Product Line
4333,4301,canvas,Fabric Type,Fabric Type
4334,4301,Brown,Color,Color
4335,4301,Ebene,Color,Color
4336,4301,Used,No Tag,No Tag
4337,4301,Women,Department,Department
4338,4301,LV,Brand,Brand
4339,4311,Chanel,Brand,Brand
4340,4311,Tote,Type,Type
4341,4311,bag,Type,Type
4342,4311,New,No Tag,No Tag
4343,4311,travel line,Product Line,Product Line
4344,4311,Black,Color,Color
4345,4311,Woman,Department,Department
4346,4311,Authentic,No Tag,No Tag
4347,4311,Used,No Tag,No Tag
4348,4311,Y4541,MPN,MPN
4349,4321,Dunhill,Brand,Brand
4350,4321,Clutch,Type,Type
4351,4321,bag,Type,Type
4352,4321,Black,Color,Color
4353,4321,Gold,Color,Color
4354,4321,leather,Material,Material
4355,4321,Mens,Department,Department
4356,4321,T8080,No Tag,MPN
4357,4331,Tod 's,Brand,Brand
4358,4331,D-bag,Type,Model
4359,4331,burgundy,Color,Color
4360,4331,Kate Middleton,Brand,
4361,4341,Auth,No Tag,No Tag
4362,4341,GUCCI,Brand,Brand
4363,4341,Web Sherry Line,Product Line,Product Line
4364,4341,GG,Brand,
4365,4341,Plus,No Tag,
4366,4341,Shoulder,Type,Type
4367,4341,Tote,Type,Type
4368,4341,Bag,Type,Type
4369,4341,PVC Leather,Material,Material
4370,4341,Brown,Color,Color
4371,4341,E0597,No Tag,No Tag
4372,4351,Alexande Wang,Brand,Brand
4373,4351,Prisma,Model,Model
4374,4351,Tote,Type,Type
4375,4351,Bag,Type,Type
4376,4351,NWT,No Tag,No Tag
4377,4361,Louis Vuitton,Brand,Brand
4378,4361,LV,Brand,Brand
4379,4361,Hand Bag,Type,Type
4380,4361,Black,Color,Color
4381,4361,Leather,Material,Material
4382,4361,2204029,No Tag,No Tag
4383,4371,KIPLING,Brand,Brand
4384,4371,DEFEA,Model,Model
4385,4371,Handbag,Type,Type
4386,4371,Shoulder,Type,Type
4387,4371,CrossBody,Type,Type
4388,4371,Bag,Type,Type
4389,4371,Splashy,Color,Color
4390,4371,Posies,Color,Color
4391,4381,GUCCI,Brand,Brand
4392,4381,GG,Brand,Brand
4393,4381,Canvas,Fabric Type,Fabric Type
4394,4381,Tote,Type,Type
4395,4381,Bag,Type,Type
4396,4381,Brown,Color,Color
4397,4381,Auth,No Tag,No Tag
4398,4381,23208,No Tag,No Tag
4399,4391,Authentic,No Tag,No Tag
4400,4391,LOUIS VUITTON,Brand,Brand
4401,4391,LV,Brand,Brand
4402,4391,Alma,Model,Model
4403,4391,Hand Bag,Type,Type
4404,4391,Epi Leather,Material,Material
4405,4391,Noir,Color,Color
4406,4391,France,Country/Region of Manufacture,Country/Region of Manufacture
4407,4391,M52142 93MG697,MPN,MPN
4408,4401,Bottega Veneta,Brand,Brand
4409,4401,Tan,Color,Color
4410,4401,Ostrich,Material,Material
4411,4401,Hobo,Type,Type
4412,4411,Authentic,No Tag,No Tag
4413,4411,Salvatore Ferragamo,Brand,Brand
4414,4411,Black,Color,Color
4415,4411,Leather,Material,Material
4416,4411,Vara RW,Model,Model
4417,4411,Bow,Accents,Accents
4418,4411,Small,Size,Size
4419,4411,Mint,No Tag,No Tag
4420,4411,Shoulder,Type,Type
4421,4411,Bag,Type,Type
4422,4421,LOUIS VUITTON,Brand,Brand
4423,4421,ALMA,Model,Model
4424,4421,HAND BAG,Type,Type
4425,4421,PURSE,Type,Type
4426,4421,MONOGRAM,Pattern,Pattern
4427,4421,CANVAS,Fabric Type,Fabric Type
4428,4421,M51130 VI0955,MPN,
4429,4421,72113,No Tag,No Tag
4430,4431,Valentino,Brand,Brand
4431,4431,Rolling,Model,Model
4432,4431,Rockstud,Accents,Accents
4433,4431,Drawstring,Closure,Closure
4434,4431,Bucket,Type,Type
4435,4431,Bag,Type,Type
4436,4431,Leather,Material,Material
4437,4431,with,No Tag,No Tag
4438,4431,Cabochons,Accents,Accents
4439,4431,Mini,Size,Size
4440,4441,JUDITH LEIBER,Brand,Brand
4441,4441,SWAROVSKI CRYSTAL HEART,Accents,Accents
4442,4441,GOLD,Color,Color
4443,4441,MINAUDIERE,Style,Style
4444,4441,CLUTCH,Type,Type
4445,4441,Evening,Occasion,Occasion
4446,4441,Bag,Type,Type
4447,4451,Louis Vuitton,Brand,Brand
4448,4451,Handbag,Type,Type
4449,4451,Reporter,Style,Model
4450,4451,Luxury,Theme,Theme
4451,4451,Bag,Type,Type
4452,4451,(,No Tag,No Tag
4453,4451,AZP001899,No Tag,No Tag
4454,4451,),No Tag,No Tag
4455,4461,Kate Spade,Brand,Brand
4456,4461,Mulberry,Brand,
4457,4461,Vivian,Model,
4458,4461,Hot Chili,Pattern,
4459,4461,Leather,Material,Material
4460,4461,Hobo,Type,Type
4461,4461,Bag,Type,Type
4462,4461,WKRU4138,MPN,MPN
4463,4461,NWT,No Tag,No Tag
4464,4461,$,No Tag,No Tag
4465,4461,379,No Tag,No Tag
4466,4461,Red,Color,Color
4467,4461,FS,No Tag,No Tag
4468,4471,Large,Size,Size
4469,4471,leather,Material,Material
4470,4471,horsebit,Accents,Accents
4471,4471,Gucci,Brand,Brand
4472,4471,handbag,Type,Type
4473,4471,.,No Tag,No Tag
4474,4471,.,No Tag,No Tag
4475,4471,Finale,No Tag,No Tag
4476,4471,price,No Tag,No Tag
4477,4471,great,No Tag,No Tag
4478,4471,deal,No Tag,No Tag
4479,4471,.,No Tag,No Tag
4480,4471,.,No Tag,No Tag
4481,4481,Auth,No Tag,No Tag
4482,4481,Limited,No Tag,No Tag
4483,4481,Chanel,Brand,Brand
4484,4481,Small,Size,Size
4485,4481,Coco,Product Line,Product Line
4486,4481,Handle,Handle Style,Handle Style
4487,4481,Chevron,Pattern,Pattern
4488,4481,Caviar,Product Line,Product Line
4489,4481,Quilted,Features,Features
4490,4481,Flap,Type,Type
4491,4481,Bag,Type,Type
4492,4481,So,No Tag,No Tag
4493,4481,Black,Color,Color
4494,4491,CASPAR,Brand,Brand
4495,4491,TA310,MPN,No Tag
4496,4491,Women,Department,Department
4497,4491,Classic,No Tag,No Tag
4498,4491,Simple,No Tag,No Tag
4499,4491,Envelope,Type,Type
4500,4491,Clutch,Type,Type
4501,4491,Evening,Occasion,Occasion
4502,4491,Bag,Type,Type
4503,4491,Shoulder Strap,Handle Style,Handle Style
4504,4501,Chanel,Brand,Brand
4505,4501,Belt,Type,Type
4506,4501,bag,Type,Type
4507,4511,burberry,Brand,Brand
4508,4511,purse,Type,Type
4509,4521,Cute,No Tag,No Tag
4510,4521,Coin Purse,Type,Type
4511,4521,Bag,Type,Type
4512,4521,Fidget,Obscure,
4513,4521,Toys,Obscure,
4514,4521,Reliver,Obscure,Obscure
4515,4521,Stress,Obscure,Obscure
4516,4521,Toy,Theme,Theme
4517,4521,Rainbow,Pattern,Color
4518,4521,Bubble,Pattern,Accents
4519,4521,Christmas,No Tag,No Tag
4520,4521,Gift,No Tag,No Tag
4521,4531,NEW,No Tag,No Tag
4522,4531,BLACK+GOLD,No Tag,No Tag
4523,4531,VINTAGE,No Tag,No Tag
4524,4531,"""",No Tag,No Tag
4525,4531,"""",No Tag,No Tag
4526,4531,BOOK OF SPELLS,Theme,Theme
4527,4531,"""",No Tag,No Tag
4528,4531,"""",No Tag,No Tag
4529,4531,VINYL,Features,Material
4530,4531,CROSSBODY,Type,Type
4531,4531,",",No Tag,No Tag
4532,4531,",",No Tag,No Tag
4533,4531,",",No Tag,No Tag
4534,4531,BAG,Type,Type
4535,4531,",",No Tag,No Tag
4536,4531,",",No Tag,No Tag
4537,4531,",",No Tag,No Tag
4538,4531,CLUTCH,Type,Type
4539,4531,",",No Tag,No Tag
4540,4531,",",No Tag,No Tag
4541,4531,",",No Tag,No Tag
4542,4531,WRISTLET,Handle Style,Handle Style
4543,4541,NEW,No Tag,No Tag
4544,4541,Limited,No Tag,No Tag
4545,4541,Edition,No Tag,No Tag
4546,4541,HERMES,Brand,Brand
4547,4541,Toile de Camp,Model,
4548,4541,Dechainee,Model,
4549,4541,Canvas,Fabric Type,Fabric Type
4550,4541,Black,Color,Color
4551,4541,35cm,"Measurement, dimension","Measurement, dimension"
4552,4541,Birkin,Product Line,Product Line
4553,4541,Bag,Type,Type
4554,4551,Gucci,Brand,Brand
4555,4551,GG Supreme,Product Line,Product Line
4556,4551,Arabesque,Model,Model
4557,4551,Small,Size,Size
4558,4551,Boston,Type,Type
4559,4551,Top Handle Shoulder,Handle Style,
4560,4551,Bag,Type,Type
4561,4551,Red,Color,Color
4562,4551,NWT,No Tag,No Tag
4563,4551,!!! $,No Tag,
4564,4551,2290,No Tag,No Tag
4565,4561,Louis Vuitton,Brand,Brand
4566,4561,M45392,MPN,MPN
4567,4561,Monogram,Pattern,Pattern
4568,4561,Eclipse,Model,Model
4569,4561,Keepall,Product Line,Product Line
4570,4561,Bandouliere,Type,Type
4571,4561,50,Model,Model
4572,4561,Gray,Color,Color
4573,4561,Black,Color,Color
4574,4561,Boston,Type,Type
4575,4571,Nwt,No Tag,No Tag
4576,4571,Burberry,Brand,Brand
4577,4571,Ashby,Model,Model
4578,4571,check,Pattern,Pattern
4579,4571,tassel,Accents,Accents
4580,4571,hobo,Type,Type
4581,4571,tote,Type,Type
4582,4571,Medium,Size,Size
4583,4571,crossbody,Type,Type
4584,4571,bag,Type,Type
4585,4571,brown,Color,Color
4586,4581,NEW,No Tag,No Tag
4587,4581,FOSSIL,Brand,Brand
4588,4581,MADDOX,Model,Model
4589,4581,TOP-ZIP,Closure,Closure
4590,4581,FLAMINGO,Pattern,Color
4591,4581,PINK,Color,Color
4592,4581,LEATHER,Material,Material
4593,4581,SATCHEL,Type,Type
4594,4581,",",No Tag,No Tag
4595,4581,",",No Tag,No Tag
4596,4581,",",No Tag,No Tag
4597,4581,CROSSBODY,Type,Type
4598,4581,",",No Tag,No Tag
4599,4581,",",No Tag,No Tag
4600,4581,",",No Tag,No Tag
4601,4581,HAND BAG,Type,Type
4602,4581,",",No Tag,No Tag
4603,4581,",",No Tag,No Tag
4604,4581,",",No Tag,No Tag
4605,4581,PURSE,Type,Type
4606,4591,LOUIS VUITTON,Brand,Brand
4607,4591,BUCKET PM,Product Line,Product Line
4608,4591,Shoulder,Type,Type
4609,4591,Bag,Type,Type
4610,4591,Monogram,Pattern,Pattern
4611,4591,Leather,Material,Material
4612,4591,BN,No Tag,No Tag
4613,4591,France,Country/Region of Manufacture,Country/Region of Manufacture
4614,4591,M42238,MPN,MPN
4615,4591,34BU048,No Tag,No Tag
4616,4601,LOUIS VUITTON,Brand,Brand
